https://www.crash.vietj.cloudbees.net,None,None,152,0,None,1
https://www.tdathome.com.au,4.807692307692308,1,None,0,0,1
https://www.valparghera.ch,14.864864864864865,0,None,0,5,1
https://www.10marc.com,50.0,0,50,0,None,1
https://www.fusenhonpo.com,5.031446540880504,0,131,0,2,1
https://www.laiapapio.com,87.67123287671232,1,131,0,0,1
https://www.tensharp.com,8.333333333333332,0,304,0,None,1
https://www.ch5.iribtv.ir,None,None,None,0,None,1
https://www.3rdeyeunlimited.org,83.80952380952381,1,86,0,None,1
https://www.wetterlin.org,None,0,42,0,0,1
https://www.kulakfemidy.ru,20.689655172413794,1,15,0,0,1
https://www.beedle.co,67.46987951807229,1,36,0,0,1
https://www.bcc-golf.com,None,0,96,0,0,1
https://www.evergreen-america.com,None,None,309,0,None,1
https://www.maven-central.storage.googleapis.com,None,None,None,0,None,1
https://www.clc.stackoverflow.com,None,None,226,0,None,1
https://www.mindds.eu,86.20689655172413,1,None,0,0,1
https://www.amaara.org.in,None,None,80,0,None,1
https://www.nur-zitate.info,None,None,None,0,None,1
https://www.bgweb.biz,22.58064516129032,0,243,0,None,1
https://www.aesock.com,None,None,297,0,None,1
https://www.allegoryofempires.com,58.69565217391305,1,39,0,None,1
https://www.blog.freeradicalfederation.com,None,None,195,0,None,1
https://www.kurzyalfa.cz,12.903225806451612,0,249,0,20,1
https://www.unterpaintner-bestattungen.de,0.0,0,None,0,0,1
https://www.pforzheimerhuette.at,52.17391304347826,0,None,0,0,1
https://www.shake.be,91.30434782608695,1,None,0,0,1
https://www.cosotela.com,12.359550561797752,0,117,0,None,1
https://www.dfwgolfshow.com,0.0,0,123,0,None,1
https://www.supermarineaircraft.com,None,None,281,0,None,1
https://www.noodles.de,5.434782608695652,0,None,0,None,1
https://www.autolib-navigo.fr,None,None,3,0,None,1
https://www.bic.state.tx.us,None,None,236,0,None,1
https://www.nike-airvapormax.com,None,None,6,0,None,1
https://www.zagslife.com,0.7462686567164178,1,87,0,None,1
https://www.sman5malang.sch.id,96.29629629629629,1,164,0,0,1
https://www.ecofocusfilmfest.org,None,None,175,0,None,1
https://www.carmeldollshop.com,4.25531914893617,0,255,0,0,1
https://www.fwctecnologia.com,33.33333333333333,1,18,0,0,1
https://www.samaritanfuneralhome.com,7.4074074074074066,1,208,0,None,1
https://www.rais.dk,None,None,306,0,None,1
https://www.gasbuds.com,None,None,22,0,None,1
https://www.cedewu.pl,29.23728813559322,0,253,0,None,1
https://www.actualaliens.com,95.50561797752809,1,198,0,0,1
https://www.fkjonesfuneralhome.com,97.2972972972973,1,186,0,0,1
https://www.livestrip.com,4.918032786885246,1,231,1,None,1
https://www.thefellowshiptc.com,46.875,0,182,0,None,1
https://www.piko.md,10.526315789473683,0,None,0,0,1
https://www.cfci.net,None,1,272,0,0,1
https://www.photography.zvan.net,None,None,269,0,None,1
https://www.nirov.nl,None,None,310,0,None,1
https://www.alohabrothers.surf,None,0,None,0,0,1
https://www.jsca.co.uk,2.4,0,128,0,112,1
https://www.images.safm.com.au,None,None,None,0,None,1
https://www.floraorganicadesigns.com,11.538461538461538,1,187,0,None,1
https://www.netministry.com,4.8,0,253,0,0,1
https://www.benennp.com.vn,None,None,None,0,None,1
https://www.ttaf.co.za,0.0,0,267,0,0,1
https://www.lirik.cc,None,None,90,1,None,1
https://www.bolz-summix.com,None,None,281,0,None,1
https://www.docksbeachhouse.com,None,0,156,0,0,1
https://www.pentatonicbluesscale.com,93.33333333333333,1,4,0,0,1
https://www.rykiss.com,20.27027027027027,0,288,0,1,1
https://www.batonrouge.superiorgrill.com,None,None,275,0,None,1
https://www.www1.patikab.go.id,None,None,183,0,None,1
https://www.hallostroom.nl,84.4155844155844,1,80,0,None,1
https://www.sig.cacert.at,None,None,None,0,None,1
https://www.tv.sina.com.cn,None,None,287,0,None,1
https://www.apiaries-apiculture-honeybee.com,None,None,None,0,None,1
https://www.sbisd.itslearning.com,None,None,82,0,None,1
https://www.jimbosroastbeef.com,50.0,1,179,0,0,1
https://www.scmat.com,0.0,0,297,0,2,1
https://www.integration-services.berkeley.edu,None,None,None,0,None,1
https://www.nice-fictions.fr,None,None,101,0,None,1
https://www.robertleeplummerjr.github.io,None,None,None,0,None,1
https://www.lascazuelasmex.com,6.976744186046512,0,107,0,None,1
https://www.tickets.landesmuseum-vorgeschichte.de,None,None,None,0,None,1
https://www.allaboutdavid.fr,97.33333333333334,1,20,0,0,1
https://www.oswing.sourceforge.net,None,None,278,0,None,1
https://www.kingnascholing.nl,1.6574585635359116,0,99,1,None,1
https://www.thevisionchurch.org,8.0,0,212,0,33,1
https://www.kaceo.bandcamp.com,None,None,232,0,None,1
https://www.vrtx.uio.no,100.0,0,275,0,0,1
https://www.cerveceriaodin.com,None,None,9,0,None,1
https://www.eddiedevilboy.com,None,None,214,0,None,1
https://www.fishportlandmaine.com,88.88888888888889,1,128,0,0,1
https://www.valuablepatents.com,None,0,222,0,0,1
https://www.franciscamolina.es,87.27272727272727,1,None,0,0,1
https://www.fullcast.io,16.3265306122449,0,77,0,3,1
https://www.aoc-resins.com,2.272727272727273,1,314,0,0,1
https://www.youthalternatives.net,27.27272727272727,0,67,0,13,1
https://www.aldeiasseguras.pt,None,None,45,0,0,1
https://www.egalitewines.com,None,None,12,0,None,1
https://www.lageneraledimaginaire.com,68.4931506849315,1,64,0,0,1
https://www.stewardshippemberton.com,None,0,122,0,0,1
https://www.wadman.com,12.352941176470589,0,304,0,None,1
https://www.ctfillinois.org,26.666666666666668,0,227,0,41,1
https://www.eskhosting.ru,None,None,185,0,None,1
https://www.rosinavista.com,33.33333333333333,0,134,0,0,1
https://www.zwergstuecke.de,17.38035264483627,0,None,0,None,1
https://www.liquidscapes.info,85.33333333333334,1,65,0,None,1
https://www.offenhauser.co,97.22222222222221,1,75,0,0,1
https://www.norththames.com,None,None,111,0,None,1
https://www.wiesnportal.de,42.10526315789473,0,None,0,0,1
https://www.hombre.uol.com.ar,None,None,3,0,None,1
https://www.sk75w2kudjd3fv2xs2cvymrg-wpengine.netdna-ssl.com,None,None,140,0,None,1
https://www.postworldindustries.com,None,0,233,0,0,1
https://www.seasoned-chef.com,None,0,137,0,0,1
https://www.euro-planb.dk,None,None,22,0,None,1
https://www.staypositive.me,100.0,1,29,0,0,1
https://www.seed.world,13.043478260869565,0,None,0,20,1
https://www.backcountry-colorado-yurt.com,None,None,19,0,None,1
https://www.capitolexteriors.com,14.545454545454545,0,118,0,39,1
https://www.travailler-en-equipe.fr,None,None,126,0,None,1
https://www.ftnrl.net,None,None,None,0,None,1
https://www.lesbianskissing.allproblog.com,None,None,47,0,None,1
https://www.englishaddicts.com,None,None,30,0,None,1
https://www.hotcupoflove.com,None,None,None,0,None,1
https://www.myphillygolf.com,None,None,162,0,None,1
https://www.stylenuggets.com,None,None,144,0,None,1
https://www.whatnew2day.com,None,1,28,0,0,1
https://www.stadtbild-saarbruecken.de,None,None,None,0,None,1
https://www.bellezasolidaria.net,None,0,99,0,0,1
https://www.risecanada.ca,None,None,194,0,None,1
https://www.roosterdays.com,91.30434782608695,1,129,0,None,1
https://www.splendorrevival.com,None,0,92,0,0,1
https://www.littlegiantladders.com.au,1.3157894736842104,0,None,0,None,1
https://www.catholichomeschoolconference.com,82.22222222222221,1,29,0,0,1
https://www.elleryans.com,None,1,50,0,0,1
https://www.khizertariq.com,95.08196721311475,1,34,0,2,1
https://www.patisserie-cauet.com,9.090909090909092,0,166,0,0,1
https://www.projectlucasmichael.com,8.333333333333332,0,199,0,0,1
https://www.lelivroblog.fr,91.11111111111111,1,110,0,None,1
https://www.patrioti.co.il,None,None,None,0,None,1
https://www.squat.beinsa.info,28.57142857142857,0,202,0,None,1
https://www.institutosemeia.org,None,None,64,0,None,1
https://www.timeshareconsumerguide.org,None,0,207,0,None,1
https://www.theatrodavilla.com.br,None,None,None,0,None,1
https://www.adtrafico.com,10.526315789473683,0,81,1,0,1
https://www.blowties.com,88.88888888888889,0,103,0,None,1
https://www.distractioncharters.com,1.36986301369863,0,236,0,136,1
https://www.stanford-hotel-new-york-city.hotel-ds.com,None,None,78,0,None,1
https://www.piotrlakomy.com,None,None,155,0,None,1
https://www.patidellibres.com,2.7649769585253456,0,174,0,None,1
https://www.tamaradull.com,None,None,177,0,None,1
https://www.citer.fr,None,1,287,0,0,1
https://www.kaaf.gr,32.432432432432435,0,None,0,0,1
https://www.comfortpark.com.ua,100.0,1,62,0,0,1
https://www.chlorideexide.com,None,1,244,0,0,1
https://www.district225miami.com,51.06382978723404,1,17,0,0,1
https://www.fryreardance.com,13.333333333333334,0,164,0,12,1
https://www.webgambit.com,None,None,120,0,None,1
https://www.sforp.cz,7.317073170731707,0,110,0,1,1
https://www.lift-chairs.org,None,0,11,0,0,1
https://www.gretchenyanover.com,None,1,219,0,0,1
https://www.nh4motorheads.com,None,None,10,0,None,1
https://www.primewindowsys.com,97.72727272727273,None,76,0,0,1
https://www.samadhisoft.com,None,1,195,0,0,1
https://www.stadtteiloper-bremen.de,None,None,None,0,None,1
https://www.parsonsmusic.com.hk,2.82258064516129,0,150,0,None,1
https://www.marysmeals.hr,32.432432432432435,0,156,0,39,1
https://www.awa-gyu.net,11.11111111111111,0,136,0,5,1
https://www.synova.pe,9.67741935483871,0,None,0,21,1
https://www.aztc.eimpactv2.report,None,None,55,0,None,1
https://www.profile.disneyauditions.com,None,None,227,0,None,1
https://www.hotelplayabejuco.com,17.5,0,184,0,26,1
https://www.operationhappyhome.com,None,None,109,0,None,1
https://www.europeanfairytaleroute.eu,16.666666666666664,0,None,0,3,1
https://www.termedicastelsanpietro.it,None,None,267,0,None,1
https://www.bou.me,None,None,171,0,None,1
https://www.karineymm.com,None,None,0,0,None,1
https://www.pedrobarbeito.com,0.0,0,184,0,9,1
https://www.studiosawadadesign.com,None,0,39,0,0,1
https://www.globusmagazin.mk,None,None,None,0,None,1
https://www.alexandermoradi.org,None,1,38,0,0,1
https://www.joomladayrio.com.br,None,None,None,0,None,1
https://www.bradfieldcompany.com,None,0,303,0,0,1
https://www.austinhillshaw.com,None,None,140,0,None,1
https://www.fourshee.com,None,0,258,0,0,1
https://www.manartica.com,None,None,79,0,None,1
https://www.pyramidoflife.com,None,None,256,0,None,1
https://www.vintagecollection888.com,None,None,84,0,None,1
https://www.sportstadion.nl,None,None,154,0,None,1
https://www.southamptonmencap.org,6.521739130434782,0,242,0,39,1
https://www.macvoicesgroup.com,None,None,166,0,None,1
https://www.oscarrough.com,None,None,109,0,None,1
https://www.123people.nl,72.85714285714285,1,59,0,0,1
https://www.franklinbellinghamrailtrail.org,10.869565217391305,0,129,0,40,1
https://www.world-of-satellite.co.uk,2.2222222222222223,0,147,0,175,1
https://www.jakeharwell.com,0.0,0,61,0,None,1
https://www.napo-az.com,97.89473684210527,None,223,0,0,1
https://www.themediamunk.com,None,1,6,0,0,1
https://www.sjbit.edu.in,88.88888888888889,1,148,0,None,1
https://www.gsh.rb24.ir,None,None,None,0,None,1
https://www.sonsbeekagenda.nl,11.11111111111111,0,89,0,None,1
https://www.americankiteboarding.org,None,None,125,0,None,1
https://www.mizuki-ichiro.com,None,None,None,0,None,1
https://www.edwardchiu.com,None,None,236,0,None,1
https://www.iylc.com,None,None,251,0,None,1
https://www.rainsysam.com,6.976744186046512,0,67,0,71,1
https://www.weber.co.at,85.0,1,None,0,0,1
https://www.corpbuscards.com,100.0,1,278,0,0,1
https://www.prosportsdiary.com,None,None,9,0,None,1
https://www.vetsnowreferrals.com,None,None,149,0,None,1
https://www.infatuationscriptsreview.com,95.71428571428572,1,25,0,None,1
https://www.solgreensolutions.com,None,None,159,0,None,1
https://www.amarlyrics.com,98.34710743801654,1,23,0,None,1
https://www.davidcanepa.com,50.0,1,189,0,0,1
https://www.m.klaipeda.diena.lt,None,None,137,0,None,1
https://www.volvoca.rs,None,1,None,0,0,1
https://www.authorcloud.co,None,None,97,0,None,1
https://www.addictedtowalls.com,0.0,1,162,0,0,1
https://www.danbot.com,0.0,0,188,0,0,1
https://www.riverridgewi.com,None,None,58,0,None,1
https://www.wineandrosesbar.com,None,None,203,0,None,1
https://www.remeisipi.es,4.0,0,None,0,None,1
https://www.fabitv.it,16.101694915254235,0,128,0,0,1
https://www.wrccs.org,100.0,0,56,0,0,1
https://www.giay.gov.ye,None,None,None,0,None,1
https://www.bigmamamontse.com,0.0,0,259,0,0,1
https://www.essenseglobal.com,100.0,1,52,0,0,1
https://www.rivetmro.com,6.741573033707865,1,70,0,3,1
https://www.truegospelzone.com.ng,None,None,None,0,None,1
https://www.roomguide.co.uk,None,None,185,0,None,1
https://www.id4africa.zoom.us,None,None,246,0,None,1
https://www.codesforplndr.com,None,None,None,0,None,1
https://www.queencreekartificialgrass.com,5.128205128205128,0,13,0,None,1
https://www.gt-industry.net,None,None,None,0,None,1
https://www.on.starblvd.net,None,None,7,0,None,1
https://www.geistblog.org,88.58695652173914,1,87,0,0,1
https://www.livestage.ticketline.pt,None,None,238,0,None,1
https://www.derfeltfuneralhomes.com,19.736842105263158,0,137,0,0,1
https://www.ginkgostore.com,6.116207951070336,0,96,0,None,1
https://www.harrison-const.com,7.142857142857142,0,261,0,25,1
https://www.eu.sandro-paris.com,None,None,None,0,None,1
https://www.syncaila.com,61.016949152542374,1,62,0,0,1
https://www.wearegowanus.org,None,None,None,0,None,1
https://www.thecookinglady.com,None,None,50,0,None,1
https://www.burkartlab.ucsd.edu,None,None,None,0,None,1
https://www.palaute.oulu.fi,None,None,382,0,None,1
https://www.digital-construction.jp,None,None,None,0,None,1
https://www.apif.net,None,None,250,0,None,1
https://www.raymondcalvel.org,45.0,0,5,0,0,1
https://www.petergreen.ru,None,1,175,0,0,1
https://www.madmarket.store,None,None,None,0,None,1
https://www.girlinthewild.ca,7.142857142857142,1,73,0,0,1
https://www.ht.colorfabb.com,None,None,127,0,None,1
https://www.grandpatinys.com,10.256410256410255,0,9,0,29,1
https://www.renosargentacafe.com,None,None,200,0,None,1
https://www.thewahmshack.com,None,None,20,0,None,1
https://www.summercabaret17.org,None,None,None,0,None,1
https://www.cvpr-nas.com,54.54545454545454,0,21,0,0,1
https://www.finbino.com,4.545454545454546,0,51,0,None,1
https://www.inseasonwithbartong.com,None,None,117,0,None,1
https://www.shopstonewoodcenter.com,16.666666666666664,0,275,0,None,1
https://www.order.uprintinvitations.com,None,None,194,0,None,1
https://www.dbqunitedway.org,None,1,246,0,0,1
https://www.pcgs.wildapricot.org,None,None,199,0,None,1
https://www.cellmatesmag.co.uk,18.75,0,25,0,None,1
https://www.southayrshirecmhw.co.uk,57.14285714285714,1,7,0,0,1
https://www.dengelmortuary.com,15.909090909090908,0,278,0,2,1
https://www.ecabezadelbuey.com,None,None,233,0,None,1
https://www.enttx.com,None,0,170,0,0,1
https://www.legalwebpro.com,None,None,51,0,None,1
https://www.whicart.com,96.15384615384616,1,59,0,0,1
https://www.xiac.com,None,None,236,0,None,1
https://www.cefalicchio.it,0.0,1,218,0,None,1
https://www.waifu.jp,50.256410256410255,1,None,0,0,1
https://www.nounouofficial.com,0.78125,0,49,0,1,1
https://www.sr-i.com,0.0,0,249,0,0,1
https://www.womenwriters.eu,17.77777777777778,0,None,0,33,1
https://www.bbnox.nl,15.625,0,78,0,20,1
https://www.verkeersborden.nu,74.60317460317461,1,62,0,0,1
https://www.bestjobsinfoguide.com,None,None,None,0,None,1
https://www.tallahasseeford.com,4.37956204379562,0,291,0,None,1
https://www.webclixmedia.com,None,None,17,0,None,1
https://www.ralphlauren.nl,None,0,292,1,0,1
https://www.ec56.org,19.444444444444446,0,228,0,None,1
https://www.levelbee.com,15.714285714285714,0,57,0,57,1
https://www.albumshaper.sf.net,None,None,334,0,None,1
https://www.williamyoumans.net,5.88235294117647,0,121,0,0,1
https://www.pont.org,17.391304347826086,0,219,0,34,1
https://www.redbeardforestschool.co.uk,7.6923076923076925,0,17,0,11,1
https://www.nourishedpeach.com,81.5068493150685,1,114,0,None,1
https://www.ma-cuisine.de,None,None,None,0,None,1
https://www.mairie-montchaboud.fr,42.5531914893617,1,140,0,0,1
https://www.kingcanary.nl,33.9622641509434,0,194,0,1,1
https://www.sharetreats.ph,30.952380952380953,1,None,0,0,1
https://www.sekabetr.com,100.0,0,23,0,0,1
https://www.sp.uscupstate.edu,None,None,None,0,None,1
https://www.frankhavermans.space,100.0,1,None,0,0,1
https://www.adrikyser.com,85.5072463768116,1,87,0,None,1
https://www.enablepath.com,None,0,189,0,0,1
https://www.phaseassociate.com,98.50746268656717,1,240,0,0,1
https://www.reconstructedmag.com,50.0,0,52,0,None,1
https://www.sommetdeleconomie.com,None,None,98,0,None,1
https://www.vanssnow.com,None,None,244,0,None,1
https://www.mi-ro.gr,86.0,1,None,0,0,1
https://www.upopoy-magazine.jp,None,None,None,0,None,1
https://www.olympafrica.net,0.0,0,80,0,0,1
https://www.varagids.nl,36.0,1,234,0,0,1
https://www.charlotteludwig.at,9.375,0,None,0,24,1
https://www.ivoryresearcher.com,65.71428571428571,0,28,0,0,1
https://www.alvarotorres.com,None,0,273,0,0,1
https://www.microsoft-office-support.apextm.com,None,None,107,0,None,1
https://www.brooklynboyknits.com,11.11111111111111,0,106,0,None,1
https://www.maturetw.com,8.0,0,81,0,None,1
https://www.martininstitute.org,None,None,40,0,None,1
https://www.getaboard.co,46.34146341463415,0,None,0,None,1
https://www.americanrobot.com,None,None,315,0,None,1
https://www.ibrahimturhan.com,None,None,115,0,None,1
https://www.rinomusic.com,None,None,104,0,None,1
https://www.sarchecker.com,100.0,0,94,0,0,1
https://www.vetspanel.com,None,0,153,0,0,1
https://www.v2lawblog.files.wordpress.com,None,None,271,0,None,1
https://www.studijniplany.amu.cz,None,None,320,0,None,1
https://www.project.icarecoops.eu,None,None,None,0,None,1
https://www.il-hogare.com,None,None,96,0,None,1
https://www.nicholsforidaho.com,None,1,78,0,0,1
https://www.queencityexchange.com,25.0,0,79,0,0,1
https://www.finexx.de,9.375,0,None,0,0,1
https://www.libyahavayollari.com.tr,None,None,162,0,None,1
https://www.c19fluvoxamine.com,85.90308370044053,1,20,0,None,1
https://www.karicrowe.com,None,None,13,0,None,1
https://www.pfc-device.com,None,None,187,0,None,1
https://www.teatrobesostri.it,None,None,162,0,None,1
https://www.mobiles-internet.buemo.net,None,None,192,0,None,1
https://www.brendenfletcher.com,56.896551724137936,0,109,0,None,1
https://www.kawascrane.etsy.com,None,None,224,0,None,1
https://www.paradisuscancunresort.com,None,None,197,0,None,1
https://www.petervronsky.com,57.49999999999999,0,236,0,0,1
https://www.yellobit.de,30.0,0,None,0,9,1
https://www.chnphotoagency.ir,100.0,1,None,0,0,1
https://www.danal.jp,None,None,None,0,None,1
https://www.csd.craigslist.org,None,None,301,0,None,1
https://www.oldschoolmastershouse.com.au,None,None,None,0,None,1
https://www.creativefoam.com,None,None,309,0,None,1
https://www.jennlikesit.com,None,None,None,0,None,1
https://www.legendesevasions.com,5.88235294117647,0,206,0,211,1
https://www.petesburgh.com,None,None,63,0,None,1
https://www.samhuckaby.com,100.0,1,122,0,0,1
https://www.skilskin.com,None,None,114,0,None,1
https://www.studiodamonlau.com,None,None,129,0,None,1
https://www.birlaa.com,None,None,14,0,None,1
https://www.cmrmechanical.com,23.75,0,202,0,0,1
https://www.ville-berthecourt.fr,2.5316455696202533,0,222,0,None,1
https://www.springwater.nl,56.41025641025641,1,304,0,None,1
https://www.ssstiktok.tools,15.384615384615385,1,7,0,0,1
https://www.usapharma.biz,76.81159420289855,1,6,0,None,1
https://www.rpm-studio.com,None,None,72,0,None,1
https://www.suncoastchecking.com,None,None,132,0,None,1
https://www.psj.umsha.ac.ir,None,None,None,0,None,1
https://www.masuran.org,None,0,98,0,0,1
https://www.jobs.barnardos.org.uk,None,None,315,0,None,1
https://www.grupohys.com.ar,94.79166666666666,1,76,0,0,1
https://www.derwenthoward.com.au,None,0,None,0,0,1
https://www.fernandozozaya.com,None,0,79,0,0,1
https://www.ratsinformation.leipzig.de,None,None,None,0,None,1
https://www.justineparis.fr,43.75,1,62,0,0,1
https://www.pensierospensierato.blogspot.it,None,None,None,0,None,1
https://www.restapitutorial.ru,14.285714285714285,1,119,0,1,1
https://www.axostudent.co.uk,None,None,112,0,None,1
https://www.breakdownassist.co.uk,3.389830508474576,0,107,0,None,1
https://www.grupobk.com.ar,50.877192982456144,1,76,0,None,1
https://www.churchtechnologysuperstore.com,None,None,30,0,None,1
https://www.thegreatanimalorchestrasymphony.com,0.0,1,112,0,11,1
https://www.v7.com,None,None,313,0,None,1
https://www.class.pedf.cuni.cz,None,None,312,0,None,1
https://www.shimane-u.org,57.99999999999999,0,144,0,None,1
https://www.etoto-platform.onet.pl,None,None,316,0,None,1
https://www.did4all.com.au,1.3888888888888888,0,None,0,None,1
https://www.colonyco.com,43.859649122807014,1,65,0,0,1
https://www.reynosoforbrooklyn.com,35.483870967741936,0,40,0,0,1
https://www.aesthetic-antiaging.de,86.99186991869918,1,None,0,None,1
https://www.bondegaardsferie.dk,None,1,306,0,0,1
https://www.utrechtinnovatielab.nl,0.0,1,47,0,2,1
https://www.anti-imperialistfront.org,95.67567567567568,1,105,0,0,1
https://www.studsupport.ru,70.0,1,44,0,None,1
https://www.printpam.com,None,1,27,0,0,1
https://www.rentosite.com,None,None,7,0,None,1
https://www.johann-wadephul.de,31.958762886597935,0,None,0,None,1
https://www.quote.gold,11.34020618556701,0,None,0,None,1
https://www.bbs.et8.net,None,None,271,0,None,1
https://www.guinguettes.org,None,None,245,0,None,1
https://www.psychedelicsittersschool.org,98.7012987012987,1,81,0,None,1
https://www.coshoctonsunflowerfestival.com,9.090909090909092,0,54,0,18,1
https://www.thedoctorsnote.net,None,None,6,0,None,1
https://www.miamalta.org,2.127659574468085,0,292,0,None,1
https://www.americanairmuseum.co.uk,None,None,103,0,None,1
https://www.ubunlog.com.ar,None,None,23,0,None,1
https://www.sciences.ulb.be,None,None,None,0,None,1
https://www.bowlandclimber.com,78.04878048780488,1,67,0,None,1
https://www.www-article-com-blog.exactdn.com,None,None,63,0,None,1
https://www.mdg-eng.com,1.9417475728155338,0,101,0,201,1
https://www.mycheeni.com,6.25,0,68,0,None,1
https://www.vandrovcova.cz,35.483870967741936,0,134,0,0,1
https://www.asessuali.it,None,None,72,0,None,1
https://www.iicjakarta.esteri.it,None,None,306,0,None,1
https://www.eaststaffsccg.nhs.uk,92.19512195121952,1,None,0,0,1
https://www.bigwillystyle42.com,None,None,231,0,None,1
https://www.kitsilanoblock.com,89.47368421052632,1,28,0,None,1
https://www.lartsana.com,88.0503144654088,1,104,0,None,1
https://www.lawyersftp.com,12.605042016806722,0,29,0,71,1
https://www.willowandbrown.com,75.0,0,186,0,0,1
https://www.insidr.paris,93.44262295081968,1,87,0,None,1
https://www.cloudeagle.ai,2.3255813953488373,0,None,0,0,1
https://www.fmradiorio.com,None,None,127,0,None,1
https://www.lifenewscy.tothemaonline.com,None,None,110,0,None,1
https://www.universeinhindi.com,15.18987341772152,0,24,0,64,1
https://www.les-fees-speciales.coop,50.0,1,90,0,None,1
https://www.maec.org,None,1,304,0,0,1
https://www.youlaughbutitstrue.com,None,None,128,0,None,1
https://www.alternative-dictionaries.net,100.0,0,193,0,0,1
https://www.kameli.net,None,None,273,1,None,1
https://www.tizianoferro.com,70.96774193548387,0,255,0,0,1
https://www.westwind.com,None,None,342,0,None,1
https://www.spaghettiopendata.org,None,None,144,0,None,1
https://www.esther-ofarim.de,None,None,None,0,None,1
https://www.larsenjewellery.com.au,2.793296089385475,0,None,0,315,1
https://www.japanracing.jp,None,None,None,0,None,1
https://www.gunloading.com,None,None,None,0,None,1
https://www.neatandtangled.com,None,None,124,0,None,1
https://www.pureoilsindia.com,9.134615384615383,0,39,0,None,1
https://www.thehistoryofenglish.com,0.0,0,141,0,None,1
https://www.tekimport.fr,4.761904761904762,0,95,0,97,1
https://www.appvee.com,0.0,0,171,0,0,1
https://www.consent.youtube.com,None,None,212,0,None,1
https://www.dupuytren-online.info,13.084112149532709,0,220,0,65,1
https://www.pl2.php.net,None,None,299,0,None,1
https://www.opendataportal.at,72.0,1,None,0,None,1
https://www.oper-in-berlin.de,None,None,None,0,None,1
https://www.pleasure.borsen.dk,None,None,297,0,None,1
https://www.news14charlotte.com,None,None,254,0,None,1
https://www.office-watch.com,74.4,1,211,1,0,1
https://www.janschejbal.de,0.0,0,None,0,2,1
https://www.mnhardy.umn.edu,6.779661016949152,1,None,0,None,1
https://www.o-ton-arbeitsmarkt.de,8.16326530612245,0,None,0,41,1
https://www.southernstar.ie,6.349206349206349,0,270,1,233,1
https://www.reykjavikrentacar.is,19.148936170212767,0,196,0,4,1
https://www.replayphotos.com,None,None,247,0,None,1
https://www.dsmfacts.org,None,None,61,0,None,1
https://www.thedoschool.org,86.1788617886179,1,114,0,None,1
https://www.matejhorvat.si,None,None,146,0,None,1
https://www.omansail.com,19.672131147540984,0,190,0,None,1
https://www.aibn.no,0.0,1,250,0,0,1
https://www.fdungan.com,6.6115702479338845,0,266,0,90,1
https://www.history.cofc.edu,None,None,None,0,None,1
https://www.sliedrecht.nl,9.230769230769232,0,294,1,0,1
https://www.www-1.kansas.com,None,None,331,0,None,1
https://www.x86-secret.com,None,None,261,0,None,1
https://www.sv.or.at,8.333333333333332,0,None,0,0,1
https://www.sciencemuseum.ugent.be,0.0,1,None,0,3,1
https://www.codeigniter.org.cn,None,1,181,0,0,1
https://www.struers.com,28.125,0,326,0,2,1
https://www.norman-paech.de,None,None,None,0,None,1
https://www.atelierdescigognes.fr,9.230769230769232,1,164,0,45,1
https://www.sonoraturismo.gob.mx,None,None,271,0,None,1
https://www.dwrace.org.uk,None,1,276,0,0,1
https://www.jacen.jac.com.cn,None,None,294,0,None,1
https://www.hiphopholic.de,100.0,1,None,0,0,1
https://www.gamber.net,None,None,279,0,None,1
https://www.edu.dudley.gov.uk,None,None,315,0,None,1
https://www.fluffytots.com,None,None,45,0,None,1
https://www.nativeunion.com,2.881844380403458,0,160,0,6,1
https://www.www4.csudh.edu,None,None,None,0,None,1
https://www.ditl.info,None,None,110,0,None,1
https://www.andessner.com,None,None,253,0,None,1
https://www.gesmer.com,17.5,0,289,0,31,1
https://www.lucigen.com,6.22568093385214,1,295,0,None,1
https://www.geschichtswerkstatt.de,None,None,None,0,None,1
https://www.ndm.edu,10.756972111553784,0,None,1,None,1
https://www.myfarm.co.jp,50.96153846153846,0,None,0,None,1
https://www.360tourist.net,68.29268292682927,1,138,0,11,1
https://www.missiontexas.us,None,1,237,0,0,1
https://www.dfn-cert.de,16.27906976744186,0,None,0,None,1
https://www.comichouse.nl,73.94366197183099,1,306,0,0,1
https://www.scfd.org,None,1,280,0,0,1
https://www.gaadiwaadi.com,96.1038961038961,1,116,1,0,1
https://www.worldcon.fi,5.128205128205128,0,87,0,84,1
https://www.reducetarian.org,18.58407079646018,0,85,1,None,1
https://www.floorball.de,96.94656488549617,1,None,0,7,1
https://www.scoutnet.or.jp,None,None,None,0,None,1
https://www.ourwarwickshire.org.uk,7.0588235294117645,0,132,0,None,1
https://www.oermap.org,None,None,103,0,None,1
https://www.future.transport.nsw.gov.au,70.27027027027027,0,None,0,None,1
https://www.lifeisbutadish.com,3.5398230088495577,0,117,0,87,1
https://www.active.macromedia.com,None,None,353,0,None,1
https://www.s2.smu.edu,None,None,None,0,None,1
https://www.telnet.org,0.0,0,295,0,0,1
https://www.alanbrown.com,None,None,290,0,None,1
https://www.ifahr.net,11.235955056179774,0,283,0,None,1
https://www.spectrezine.org,None,None,265,0,None,1
https://www.minenergy.am,None,None,None,0,None,1
https://www.confessionsofafitnessinstructor.com,96.15384615384616,1,155,0,0,1
https://www.eastonbellsports.com,None,None,200,0,None,1
